date_time,true_train_price,pred_test_price,true_test_price
2017-11-23 10:30:00,0.42984842596191264,,
2017-11-23 11:30:00,0.42984842596191264,,
2017-11-23 12:30:00,0.42984842596191264,,
2017-11-23 13:30:00,0.42984842596191264,,
2017-11-23 14:30:00,0.42984842596191264,,
2017-11-23 15:30:00,0.42984842596191264,,
2017-11-24 09:30:00,0.4345122425184611,,
2017-11-24 10:30:00,0.4329576369996113,,
2017-11-24 11:30:00,0.4329576369996113,,
2017-11-24 12:30:00,0.4321803342401864,,
2017-11-24 13:30:00,0.4321803342401864,,
2017-11-24 14:30:00,0.4321803342401864,,
2017-11-24 15:30:00,0.4321803342401864,,
2017-11-27 09:30:00,0.4263505635445002,,
2017-11-27 10:30:00,0.42868247182277486,,
2017-11-27 11:30:00,0.4251846094053633,,
2017-11-27 12:30:00,0.4236300038865144,,
2017-11-27 13:30:00,0.4251846094053633,,
2017-11-27 14:30:00,0.4259619121647882,,
2017-11-27 15:30:00,0.4255732607850762,,
2017-11-28 09:30:00,0.43140303148076153,,
2017-11-28 10:30:00,0.43801010493587267,,
2017-11-28 11:30:00,0.4438398756315589,,
2017-11-28 12:30:00,0.4589972794403421,,
2017-11-28 13:30:00,0.46288379323746565,,
2017-11-28 14:30:00,0.46249514185775364,,
2017-11-28 15:30:00,0.4803731053245244,,
2017-11-29 09:30:00,0.4889234356781964,,
2017-11-29 10:30:00,0.516906335017489,,
2017-11-29 11:30:00,0.5227361057131752,,
2017-11-29 12:30:00,0.5149630781189272,,
2017-11-29 13:30:00,0.5122425184609405,,
2017-11-29 14:30:00,0.5176836377769147,,
2017-11-29 15:30:00,0.5157403808783521,,
2017-11-30 09:30:00,0.5336183443451228,,
2017-11-30 10:30:00,0.5359502526233975,,
2017-11-30 11:30:00,0.5476097940147691,,
2017-11-30 12:30:00,0.5608239409249904,,
2017-11-30 13:30:00,0.5619898950641273,,
2017-11-30 14:30:00,0.556160124368442,,
2017-11-30 15:30:00,0.548775748153906,,
2017-12-01 09:30:00,0.5526622619510295,,
2017-12-01 10:30:00,0.5534395647104544,,
2017-12-01 11:30:00,0.49630781189273243,,
2017-12-01 12:30:00,0.5270112708900117,,
2017-12-01 13:30:00,0.5378935095219592,,
2017-12-01 14:30:00,0.5386708122813832,,
2017-12-01 15:30:00,0.5410027205596579,,
2017-12-04 09:30:00,0.5794792071511852,,
2017-12-04 10:30:00,0.5973571706179559,,
2017-12-04 11:30:00,0.5934706568208314,,
2017-12-04 12:30:00,0.5911387485425568,,
2017-12-04 13:30:00,0.5911387485425568,,
2017-12-04 14:30:00,0.5833657209483096,,
2017-12-04 15:30:00,0.580645161290323,,
2017-12-05 09:30:00,0.5755926933540616,,
2017-12-05 10:30:00,0.5635445005829771,,
2017-12-05 11:30:00,0.5709288767975123,,
2017-12-05 12:30:00,0.5627671978235522,,
2017-12-05 13:30:00,0.56393315196269,,
2017-12-05 14:30:00,0.5549941702293042,,
2017-12-05 15:30:00,0.5507190050524677,,
2017-12-06 09:30:00,0.5390594636610961,,
2017-12-06 10:30:00,0.5386708122813832,,
2017-12-06 11:30:00,0.5421686746987957,,
2017-12-06 12:30:00,0.5371162067625344,,
2017-12-06 13:30:00,0.5371162067625344,,
2017-12-06 14:30:00,0.5406140691799459,,
2017-12-06 15:30:00,0.5406140691799459,,
2017-12-07 09:30:00,0.5270112708900117,,
2017-12-07 10:30:00,0.5378935095219592,,
2017-12-07 11:30:00,0.5441119315973575,,
2017-12-07 12:30:00,0.5468324912553442,,
2017-12-07 13:30:00,0.548387096774194,,
2017-12-07 14:30:00,0.5441119315973575,,
2017-12-07 15:30:00,0.5437232802176446,,
2017-12-08 09:30:00,0.5530509133307424,,
2017-12-08 10:30:00,0.5530509133307424,,
2017-12-08 11:30:00,0.5546055188495922,,
2017-12-08 12:30:00,0.5546055188495922,,
2017-12-08 13:30:00,0.5627671978235522,,
2017-12-08 14:30:00,0.5600466381655655,,
2017-12-08 15:30:00,0.5627671978235522,,
2017-12-11 09:30:00,0.56393315196269,,
2017-12-11 10:30:00,0.5713175281772251,,
2017-12-11 11:30:00,0.5740380878352118,,
2017-12-11 12:30:00,0.5740380878352118,,
2017-12-11 13:30:00,0.5740380878352118,,
2017-12-11 14:30:00,0.5740380878352118,,
2017-12-11 15:30:00,0.572483482316362,,
2017-12-12 09:30:00,0.5794792071511852,,
2017-12-12 10:30:00,0.5794792071511852,,
2017-12-12 11:30:00,0.5919160513019825,,
2017-12-12 12:30:00,0.5926933540614066,,
2017-12-12 13:30:00,0.5977458219976679,,
2017-12-12 14:30:00,0.6008550330353675,,
2017-12-12 15:30:00,0.5993004275165177,,
2017-12-13 09:30:00,0.588418188884571,,
2017-12-13 10:30:00,0.588418188884571,,
2017-12-13 11:30:00,0.5985231247570928,,
2017-12-13 12:30:00,0.596191216478819,,
2017-12-13 13:30:00,0.5930820054411194,,
2017-12-13 14:30:00,0.5930820054411194,,
2017-12-13 15:30:00,0.5895841430237079,,
2017-12-14 09:30:00,0.5876408861251461,,
2017-12-14 10:30:00,0.5876408861251461,,
2017-12-14 11:30:00,0.581033812670035,,
2017-12-14 12:30:00,0.581033812670035,,
2017-12-14 13:30:00,0.5759813447337745,,
2017-12-14 14:30:00,0.5619898950641273,,
2017-12-14 15:30:00,0.5662650602409638,,
2017-12-15 09:30:00,0.5775359502526234,,
2017-12-15 10:30:00,0.5775359502526234,,
2017-12-15 11:30:00,0.5993004275165177,,
2017-12-15 12:30:00,0.5973571706179559,,
2017-12-15 13:30:00,0.596579867858531,,
2017-12-15 14:30:00,0.6016323357947924,,
2017-12-15 15:30:00,0.6016323357947924,,
2017-12-18 09:30:00,0.6136805285658768,,
2017-12-18 10:30:00,0.6222308589195498,,
2017-12-18 11:30:00,0.6237854644383987,,
2017-12-18 12:30:00,0.6249514185775356,,
2017-12-18 13:30:00,0.6230081616789738,,
2017-12-18 14:30:00,0.621064904780412,,
2017-12-18 15:30:00,0.621064904780412,,
2017-12-19 09:30:00,0.6303925378935098,,
2017-12-19 10:30:00,0.621453556160124,,
2017-12-19 11:30:00,0.6183443451224253,,
2017-12-19 12:30:00,0.6183443451224253,,
2017-12-19 13:30:00,0.6156237854644386,,
2017-12-19 14:30:00,0.6144578313253017,,
2017-12-19 15:30:00,0.6113486202876022,,
2017-12-20 09:30:00,0.6230081616789738,,
2017-12-20 10:30:00,0.6113486202876022,,
2017-12-20 11:30:00,0.6113486202876022,,
2017-12-20 12:30:00,0.6094053633890404,,
2017-12-20 13:30:00,0.6136805285658768,,
2017-12-20 14:30:00,0.6097940147687524,,
2017-12-20 15:30:00,0.6094053633890404,,
2017-12-21 09:30:00,0.6129032258064511,,
2017-12-21 10:30:00,0.6129032258064511,,
2017-12-21 11:30:00,0.62883793237466,,
2017-12-21 12:30:00,0.628449280994948,,
2017-12-21 13:30:00,0.6346677030703463,,
2017-12-21 14:30:00,0.6350563544500583,,
2017-12-21 15:30:00,0.6346677030703463,,
2017-12-22 09:30:00,0.6303925378935098,,
2017-12-22 10:30:00,0.6272833268558102,,
2017-12-22 11:30:00,0.6272833268558102,,
2017-12-22 12:30:00,0.6257287213369604,,
2017-12-22 13:30:00,0.6241741158181116,,
2017-12-22 14:30:00,0.6268946754760982,,
2017-12-22 15:30:00,0.6268946754760982,,
2017-12-25 09:30:00,0.6268946754760982,,
2017-12-25 10:30:00,0.6268946754760982,,
2017-12-25 11:30:00,0.6268946754760982,,
2017-12-25 12:30:00,0.6268946754760982,,
2017-12-25 13:30:00,0.6268946754760982,,
2017-12-25 14:30:00,0.6268946754760982,,
2017-12-25 15:30:00,0.6268946754760982,,
2017-12-26 09:30:00,0.6311698406529338,,
2017-12-26 10:30:00,0.6354450058297703,,
2017-12-26 11:30:00,0.6338904003109214,,
2017-12-26 12:30:00,0.6319471434123596,,
2017-12-26 13:30:00,0.629226583754372,,
2017-12-26 14:30:00,0.6276719782355231,,
2017-12-26 15:30:00,0.6265060240963853,,
2017-12-27 09:30:00,0.6272833268558102,,
2017-12-27 10:30:00,0.6272833268558102,,
2017-12-27 11:30:00,0.6303925378935098,,
2017-12-27 12:30:00,0.6303925378935098,,
2017-12-27 13:30:00,0.6303925378935098,,
2017-12-27 14:30:00,0.6249514185775356,,
2017-12-27 15:30:00,0.6226195102992618,,
2017-12-28 09:30:00,0.629226583754372,,
2017-12-28 10:30:00,0.6280606296152351,,
2017-12-28 11:30:00,0.6265060240963853,,
2017-12-28 12:30:00,0.6265060240963853,,
2017-12-28 13:30:00,0.6276719782355231,,
2017-12-28 14:30:00,0.6280606296152351,,
2017-12-28 15:30:00,0.6315584920326467,,
2017-12-29 09:30:00,0.6486591527399925,,
2017-12-29 10:30:00,0.6385542168674698,,
2017-12-29 11:30:00,0.6373882627283329,,
2017-12-29 12:30:00,0.6354450058297703,,
2017-12-29 13:30:00,0.6350563544500583,,
2017-12-29 14:30:00,0.6335017489312085,,
2017-12-29 15:30:00,0.636610959968908,,
2018-01-01 09:30:00,0.636610959968908,,
2018-01-01 10:30:00,0.636610959968908,,
2018-01-01 11:30:00,0.636610959968908,,
2018-01-01 12:30:00,0.636610959968908,,
2018-01-01 13:30:00,0.636610959968908,,
2018-01-01 14:30:00,0.636610959968908,,
2018-01-01 15:30:00,0.636610959968908,,
2018-01-02 09:30:00,0.6342790516906343,,
2018-01-02 10:30:00,0.6397201710066067,,
2018-01-02 11:30:00,0.6335017489312085,,
2018-01-02 12:30:00,0.6335017489312085,,
2018-01-02 13:30:00,0.63699961134862,,
2018-01-02 14:30:00,0.636222308589196,,
2018-01-02 15:30:00,0.6404974737660325,,
2018-01-03 09:30:00,0.6490478041197045,,
2018-01-03 10:30:00,0.660707345511077,,
2018-01-03 11:30:00,0.6572094830936646,,
2018-01-03 12:30:00,0.6579867858530903,,
2018-01-03 13:30:00,0.660707345511077,,
2018-01-03 14:30:00,0.6583754372328023,,
2018-01-03 15:30:00,0.6622619510299268,,
2018-01-04 09:30:00,0.6723668869024486,,
2018-01-04 10:30:00,0.6879129420909447,,
2018-01-04 11:30:00,0.6832491255343953,,
2018-01-04 12:30:00,0.6883015934706567,,
2018-01-04 13:30:00,0.6921881072677811,,
2018-01-04 14:30:00,0.6910221531286433,,
2018-01-04 15:30:00,0.6902448503692193,,
2018-01-05 09:30:00,0.6949086669257678,,
2018-01-05 10:30:00,0.6836377769141082,,
2018-01-05 11:30:00,0.6836377769141082,,
2018-01-05 12:30:00,0.6859696851923829,,
2018-01-05 13:30:00,0.6863583365720949,,
2018-01-05 14:30:00,0.6902448503692193,,
2018-01-05 15:30:00,0.6952973183054798,,
2018-01-08 09:30:00,0.6987951807228914,,
2018-01-08 10:30:00,0.6925767586474931,,
2018-01-08 11:30:00,0.6941313641663429,,
2018-01-08 12:30:00,0.6941313641663429,,
2018-01-08 13:30:00,0.7065682083171394,,
2018-01-08 14:30:00,0.7057909055577145,,
2018-01-08 15:30:00,0.7054022541780025,,
2018-01-09 09:30:00,0.7120093276331136,,
2018-01-09 10:30:00,0.7120093276331136,,
2018-01-09 11:30:00,0.7260007773027599,,
2018-01-09 12:30:00,0.7217256121259235,,
2018-01-09 13:30:00,0.7260007773027599,,
2018-01-09 14:30:00,0.7205596579867857,,
2018-01-09 15:30:00,0.7174504469490861,,
2018-01-10 09:30:00,0.7057909055577145,,
2018-01-10 10:30:00,0.7092887679751261,,
2018-01-10 11:30:00,0.7092887679751261,,
2018-01-10 12:30:00,0.7170617955693741,,
2018-01-10 13:30:00,0.7170617955693741,,
2018-01-10 14:30:00,0.7112320248736879,,
2018-01-10 15:30:00,0.7089001165954141,,
2018-01-11 09:30:00,0.7252234745433341,,
2018-01-11 10:30:00,0.7318305479984453,,
2018-01-11 11:30:00,0.7353284104158568,,
2018-01-11 12:30:00,0.7427127866303929,,
2018-01-11 13:30:00,0.7465993004275164,,
2018-01-11 14:30:00,0.7442673921492426,,
2018-01-11 15:30:00,0.7450446949086666,,
2018-01-12 09:30:00,0.7586474931986009,,
2018-01-12 10:30:00,0.7656432180334241,,
2018-01-12 11:30:00,0.7671978235522738,,
2018-01-12 12:30:00,0.7699183832102605,,
2018-01-12 13:30:00,0.7691410804508356,,
2018-01-12 14:30:00,0.7745821997668099,,
2018-01-12 15:30:00,0.7722502914885352,,
2018-01-15 09:30:00,0.7722502914885352,,
2018-01-15 10:30:00,0.7722502914885352,,
2018-01-15 11:30:00,0.7722502914885352,,
2018-01-15 12:30:00,0.7722502914885352,,
2018-01-15 13:30:00,0.7722502914885352,,
2018-01-15 14:30:00,0.7722502914885352,,
2018-01-15 15:30:00,0.7722502914885352,,
2018-01-16 09:30:00,0.7924601632335797,,
2018-01-16 10:30:00,0.7909055577147299,,
2018-01-16 11:30:00,0.7815779246016321,,
2018-01-16 12:30:00,0.7792460163233574,,
2018-01-16 13:30:00,0.7773027594247957,,
2018-01-16 14:30:00,0.7590361445783129,,
2018-01-16 15:30:00,0.7629226583754374,,
2018-01-17 09:30:00,0.7687524290711236,,
2018-01-17 10:30:00,0.7640886125145743,,
2018-01-17 11:30:00,0.7718616401088223,,
2018-01-17 12:30:00,0.7788573649436454,,
2018-01-17 13:30:00,0.7815779246016321,,
2018-01-17 14:30:00,0.7916828604741548,,
2018-01-17 15:30:00,0.7912942090944419,,
2018-01-18 09:30:00,0.7808006218422081,,
2018-01-18 10:30:00,0.7811892732219201,,
2018-01-18 11:30:00,0.7773027594247957,,
2018-01-18 12:30:00,0.7773027594247957,,
2018-01-18 13:30:00,0.7773027594247957,,
2018-01-18 14:30:00,0.7881849980567432,,
2018-01-18 15:30:00,0.7780800621842205,,
2018-01-19 09:30:00,0.7808006218422081,,
2018-01-19 10:30:00,0.7808006218422081,,
2018-01-19 11:30:00,0.7804119704624952,,
2018-01-19 12:30:00,0.7804119704624952,,
2018-01-19 13:30:00,0.7815779246016321,,
2018-01-19 14:30:00,0.7874076952973184,,
2018-01-19 15:30:00,0.7940147687524295,,
2018-01-22 09:30:00,0.7862417411581815,,
2018-01-22 10:30:00,0.8130586863583362,,
2018-01-22 11:30:00,0.8130586863583362,,
2018-01-22 12:30:00,0.8161678973960358,,
2018-01-22 13:30:00,0.8161678973960358,,
2018-01-22 14:30:00,0.8173338515351727,,
2018-01-22 15:30:00,0.8216090167120091,,
2018-01-23 09:30:00,0.822386319471434,,
2018-01-23 10:30:00,0.8216090167120091,,
2018-01-23 11:30:00,0.830936649825107,,
2018-01-23 12:30:00,0.8293820443062572,,
2018-01-23 13:30:00,0.8321026039642438,,
2018-01-23 14:30:00,0.8344345122425185,,
2018-01-23 15:30:00,0.8359891177613683,,
2018-01-24 09:30:00,0.8449280994947532,,
2018-01-24 10:30:00,0.8565876408861257,,
2018-01-24 11:30:00,0.8437621453556154,,
2018-01-24 12:30:00,0.8352118150019434,,
2018-01-24 13:30:00,0.8348231636222314,,
2018-01-24 14:30:00,0.8437621453556154,,
2018-01-24 15:30:00,0.8476486591527399,,
2018-01-25 09:30:00,0.8515351729498635,,
2018-01-25 10:30:00,0.8457054022541781,,
2018-01-25 11:30:00,0.8437621453556154,,
2018-01-25 12:30:00,0.8437621453556154,,
2018-01-25 13:30:00,0.8422075398367665,,
2018-01-25 14:30:00,0.8402642829382048,,
2018-01-25 15:30:00,0.8398756315584919,,
2018-01-26 09:30:00,0.8492032646715897,,
2018-01-26 10:30:00,0.8499805674310146,,
2018-01-26 11:30:00,0.8550330353672759,,
2018-01-26 12:30:00,0.8585308977846875,,
2018-01-26 13:30:00,0.8643606684803729,,
2018-01-26 14:30:00,0.862806062961524,,
2018-01-26 15:30:00,0.870967741935484,,
2018-01-29 09:30:00,0.870967741935484,,
2018-01-29 10:30:00,0.8736883015934707,,
2018-01-29 11:30:00,0.8663039253789355,,
2018-01-29 12:30:00,0.8663039253789355,,
2018-01-29 13:30:00,0.8663039253789355,,
2018-01-29 14:30:00,0.870967741935484,,
2018-01-29 15:30:00,0.863583365720948,,
2018-01-30 09:30:00,0.8254955305091327,,
2018-01-30 10:30:00,0.8192771084337345,,
2018-01-30 11:30:00,0.8103381267003495,,
2018-01-30 12:30:00,0.806840264282938,,
2018-01-30 13:30:00,0.8017877963466766,,
2018-01-30 14:30:00,0.8103381267003495,,
2018-01-30 15:30:00,0.8091721725612127,,
2018-01-31 09:30:00,0.806451612903226,,
2018-01-31 10:30:00,0.8080062184220758,,
2018-01-31 11:30:00,0.7947920715118544,,
2018-01-31 12:30:00,0.79906723668869,,
2018-01-31 13:30:00,0.8017877963466766,,
2018-01-31 14:30:00,0.7905169063350179,,
2018-01-31 15:30:00,0.7916828604741548,,
2018-02-01 09:30:00,0.7800233190827832,,
2018-02-01 10:30:00,0.7885736494364561,,
2018-02-01 11:30:00,0.7885736494364561,,
2018-02-01 12:30:00,0.8080062184220758,,
2018-02-01 13:30:00,0.8099494753206375,,
2018-02-01 14:30:00,0.7971239797901282,,
2018-02-01 15:30:00,0.7905169063350179,,
2018-02-02 09:30:00,0.7675864749319858,,
2018-02-02 10:30:00,0.7547609794014773,,
2018-02-02 11:30:00,0.7528177225029147,,
2018-02-02 12:30:00,0.7473766031869413,,
2018-02-02 13:30:00,0.7380489700738435,,
2018-02-02 14:30:00,0.7143412359113874,,
2018-02-02 15:30:00,0.7057909055577145,,
2018-02-05 09:30:00,0.6587640886125143,,
2018-02-05 10:30:00,0.6832491255343953,,
2018-02-05 11:30:00,0.6750874465604353,,
2018-02-05 12:30:00,0.653322969296541,,
2018-02-05 13:30:00,0.6198989506412751,,
2018-02-05 14:30:00,0.6051301982122039,,
2018-02-05 15:30:00,0.57209483093665,,
2018-02-06 09:30:00,0.4236300038865144,,
2018-02-06 10:30:00,0.49630781189273243,,
2018-02-06 11:30:00,0.4772638942868248,,
2018-02-06 12:30:00,0.524679362611737,,
2018-02-06 13:30:00,0.49397590361445776,,
2018-02-06 14:30:00,0.47221142635056346,,
2018-02-06 15:30:00,0.5518849591916055,,
2018-02-07 09:30:00,0.5592693354061407,,
2018-02-07 10:30:00,0.6059075009716288,,
2018-02-07 11:30:00,0.6078507578701906,,
2018-02-07 12:30:00,0.6125145744267391,,
2018-02-07 13:30:00,0.5802565099106101,,
2018-02-07 14:30:00,0.5923047026816946,,
2018-02-07 15:30:00,0.6004663816556555,,
2018-02-08 09:30:00,0.5584920326467158,,
2018-02-08 10:30:00,0.5371162067625344,,
2018-02-08 11:30:00,0.5130198212203654,,
2018-02-08 12:30:00,0.49630781189273243,,
2018-02-08 13:30:00,0.4873688301593475,,
2018-02-08 14:30:00,0.4908666925767582,,
2018-02-08 15:30:00,0.48542557326078484,,
2018-02-09 09:30:00,0.4554994170229305,,
2018-02-09 10:30:00,0.4453944811504078,,
2018-02-09 11:30:00,0.41624562767197837,,
2018-02-09 12:30:00,0.37465993004275155,,
2018-02-09 13:30:00,0.3587252234745435,,
2018-02-09 14:30:00,0.4212980956082397,,
2018-02-09 15:30:00,0.4341235911387491,,
2018-02-12 09:30:00,0.5021375825884187,,
2018-02-12 10:30:00,0.4772638942868248,,
2018-02-12 11:30:00,0.49164399533618397,,
2018-02-12 12:30:00,0.5215701515740383,,
2018-02-12 13:30:00,0.5223474543334632,,
2018-02-12 14:30:00,0.5340069957248348,,
2018-02-12 15:30:00,0.5359502526233975,,
2018-02-13 09:30:00,0.492421298095608,,
2018-02-13 10:30:00,0.4974737660318693,,
2018-02-13 11:30:00,0.5044694908666925,,
2018-02-13 12:30:00,0.5079673532841049,,
2018-02-13 13:30:00,0.5079673532841049,,
2018-02-13 14:30:00,0.5235134084726001,,
2018-02-13 15:30:00,0.5297318305479983,,
2018-02-14 09:30:00,0.5025262339681307,,
2018-02-14 10:30:00,0.5336183443451228,,
2018-02-14 11:30:00,0.5406140691799459,,
2018-02-14 12:30:00,0.5406140691799459,,
2018-02-14 13:30:00,0.5406140691799459,,
2018-02-14 14:30:00,0.5619898950641273,,
2018-02-14 15:30:00,0.5732607850757869,,
2018-02-15 09:30:00,0.5996890788962306,,
2018-02-15 10:30:00,0.5895841430237079,,
2018-02-15 11:30:00,0.581033812670035,,
2018-02-15 12:30:00,0.5895841430237079,,
2018-02-15 13:30:00,0.5903614457831328,,
2018-02-15 14:30:00,0.6031869413136413,,
2018-02-15 15:30:00,0.6074621064904777,,
2018-02-16 09:30:00,0.6082394092499035,,
2018-02-16 10:30:00,0.6226195102992618,,
2018-02-16 11:30:00,0.6350563544500583,,
2018-02-16 12:30:00,0.6350563544500583,,
2018-02-16 13:30:00,0.6187329965021373,,
2018-02-16 14:30:00,0.6187329965021373,,
2018-02-16 15:30:00,0.6323357947920716,,
2018-02-19 09:30:00,0.6323357947920716,,
2018-02-19 10:30:00,0.6323357947920716,,
2018-02-19 11:30:00,0.6323357947920716,,
2018-02-19 12:30:00,0.6323357947920716,,
2018-02-19 13:30:00,0.6323357947920716,,
2018-02-19 14:30:00,0.6323357947920716,,
2018-02-19 15:30:00,0.6323357947920716,,
2018-02-20 09:30:00,0.5954139137193941,,
2018-02-20 10:30:00,0.5923047026816946,,
2018-02-20 11:30:00,0.604741546832491,,
2018-02-20 12:30:00,0.6070734551107657,,
2018-02-20 13:30:00,0.5915273999222697,,
2018-02-20 14:30:00,0.588418188884571,,
2018-02-20 15:30:00,0.5775359502526234,,
2018-02-21 09:30:00,0.5759813447337745,,
2018-02-21 10:30:00,0.5759813447337745,,
2018-02-21 11:30:00,0.6012436844150795,,
2018-02-21 12:30:00,0.5919160513019825,,
2018-02-21 13:30:00,0.5993004275165177,,
2018-02-21 14:30:00,0.6090167120093275,,
2018-02-21 15:30:00,0.5876408861251461,,
2018-02-22 09:30:00,0.5631558492032642,,
2018-02-22 10:30:00,0.572872133696074,,
2018-02-22 11:30:00,0.5907500971628448,,
2018-02-22 12:30:00,0.5926933540614066,,
2018-02-22 13:30:00,0.5787019043917603,,
2018-02-22 14:30:00,0.5790905557714732,,
2018-02-22 15:30:00,0.5553828216090171,,
2018-02-23 09:30:00,0.5736494364554998,,
2018-02-23 10:30:00,0.5736494364554998,,
2018-02-23 11:30:00,0.5802565099106101,,
2018-02-23 12:30:00,0.5841430237077345,,
2018-02-23 13:30:00,0.5849203264671585,,
2018-02-23 14:30:00,0.589195491643995,,
2018-02-23 15:30:00,0.6101826661484653,,
2018-02-26 09:30:00,0.6342790516906343,,
2018-02-26 10:30:00,0.6226195102992618,,
2018-02-26 11:30:00,0.6226195102992618,,
2018-02-26 12:30:00,0.6490478041197045,,
2018-02-26 13:30:00,0.6552662261951028,,
2018-02-26 14:30:00,0.653322969296541,,
2018-02-26 15:30:00,0.6642052079284886,,
2018-02-27 09:30:00,0.6661484648270504,,
2018-02-27 10:30:00,0.6797512631169838,,
2018-02-27 11:30:00,0.6517683637776912,,
2018-02-27 12:30:00,0.6424407306645943,,
2018-02-27 13:30:00,0.6494364554994165,,
2018-02-27 14:30:00,0.63699961134862,,
2018-02-27 15:30:00,0.6257287213369604,,
2018-02-28 09:30:00,0.6257287213369604,,
2018-02-28 10:30:00,0.6265060240963853,,
2018-02-28 11:30:00,0.6070734551107657,,
2018-02-28 12:30:00,0.6000777302759426,,
2018-02-28 13:30:00,0.6121259230470271,,
2018-02-28 14:30:00,0.6105713175281773,,
2018-02-28 15:30:00,0.5767586474931985,,
2018-03-01 09:30:00,0.5464438398756313,,
2018-03-01 10:30:00,0.5678196657598136,,
2018-03-01 11:30:00,0.548775748153906,,
2018-03-01 12:30:00,0.548775748153906,,
2018-03-01 13:30:00,0.5211815001943254,,
2018-03-01 14:30:00,0.49591916051302043,,
2018-03-01 15:30:00,0.5083560046638169,,
2018-03-02 09:30:00,0.48153905946366127,,
2018-03-02 10:30:00,0.4671589584143021,,
2018-03-02 11:30:00,0.48542557326078484,,
2018-03-02 12:30:00,0.5036921881072676,,
2018-03-02 13:30:00,0.49553050913330754,,
2018-03-02 14:30:00,0.4970851146521573,,
2018-03-02 15:30:00,0.5029148853478427,,
2018-03-05 09:30:00,0.499805674310144,,
2018-03-05 10:30:00,0.516129032258065,,
2018-03-05 11:30:00,0.516129032258065,,
2018-03-05 12:30:00,0.5553828216090171,,
2018-03-05 13:30:00,0.5635445005829771,,
2018-03-05 14:30:00,0.5619898950641273,,
2018-03-05 15:30:00,0.5670423630003887,,
2018-03-06 09:30:00,0.5790905557714732,,
2018-03-06 10:30:00,0.5713175281772251,,
2018-03-06 11:30:00,0.556160124368442,,
2018-03-06 12:30:00,0.5581033812670038,,
2018-03-06 13:30:00,0.5798678585308981,,
2018-03-06 14:30:00,0.572872133696074,,
2018-03-06 15:30:00,0.5787019043917603,,
2018-03-07 09:30:00,0.532452390205985,,
2018-03-07 10:30:00,0.5573260785075789,,
2018-03-07 11:30:00,0.5546055188495922,,
2018-03-07 12:30:00,0.5347842984842597,,
2018-03-07 13:30:00,0.5433346288379326,,
2018-03-07 14:30:00,0.5421686746987957,,
2018-03-07 15:30:00,0.5577147298872909,,
2018-03-08 09:30:00,0.5732607850757869,,
2018-03-08 10:30:00,0.5635445005829771,,
2018-03-08 11:30:00,0.5604352895452784,,
2018-03-08 12:30:00,0.556160124368442,,
2018-03-08 13:30:00,0.5546055188495922,,
2018-03-08 14:30:00,0.5573260785075789,,
2018-03-08 15:30:00,0.57209483093665,,
2018-03-09 09:30:00,0.6004663816556555,,
2018-03-09 10:30:00,0.6109599689078893,,
2018-03-09 11:30:00,0.621453556160124,,
2018-03-09 12:30:00,0.6241741158181116,,
2018-03-09 13:30:00,0.6300038865137969,,
2018-03-09 14:30:00,0.6300038865137969,,
2018-03-09 15:30:00,0.636610959968908,,
2018-03-12 09:30:00,0.6459385930820059,,
2018-03-12 10:30:00,0.6506024096385543,,
2018-03-12 11:30:00,0.6323357947920716,,
2018-03-12 12:30:00,0.6416634279051694,,
2018-03-12 13:30:00,0.636610959968908,,
2018-03-12 14:30:00,0.6373882627283329,,
2018-03-12 15:30:00,0.6424407306645943,,
2018-03-13 09:30:00,0.6525456665371161,,
2018-03-13 10:30:00,0.6521570151574041,,
2018-03-13 11:30:00,0.6408861251457445,,
2018-03-13 12:30:00,0.629226583754372,,
2018-03-13 13:30:00,0.6338904003109214,,
2018-03-13 14:30:00,0.6230081616789738,,
2018-03-13 15:30:00,0.6148464827050137,,
2018-03-14 09:30:00,0.62883793237466,,
2018-03-14 10:30:00,0.6125145744267391,,
2018-03-14 11:30:00,0.6062961523513408,,
2018-03-14 12:30:00,0.6062961523513408,,
2018-03-14 13:30:00,0.6062961523513408,,
2018-03-14 14:30:00,0.6062961523513408,,
2018-03-14 15:30:00,0.5763699961134865,,
2018-03-15 09:30:00,0.5938593082005443,,
2018-03-15 10:30:00,0.5938593082005443,,
2018-03-15 11:30:00,0.596191216478819,,
2018-03-15 12:30:00,0.596191216478819,,
2018-03-15 13:30:00,0.5833657209483096,,
2018-03-15 14:30:00,0.5744267392149247,,
2018-03-15 15:30:00,0.5794792071511852,,
2018-03-16 09:30:00,0.5818111154294598,,
2018-03-16 10:30:00,0.5818111154294598,,
2018-03-16 11:30:00,0.5818111154294598,,
2018-03-16 12:30:00,0.6008550330353675,,
2018-03-16 13:30:00,0.5911387485425568,,
2018-03-16 14:30:00,0.589195491643995,,
2018-03-16 15:30:00,0.5954139137193941,,
2018-03-19 09:30:00,0.5790905557714732,,
2018-03-19 10:30:00,0.5654877574815389,,
2018-03-19 11:30:00,0.5546055188495922,,
2018-03-19 12:30:00,0.5421686746987957,,
2018-03-19 13:30:00,0.5196268946754765,,
2018-03-19 14:30:00,0.5273999222697245,,
2018-03-19 15:30:00,0.5254566653711619,,
2018-03-20 09:30:00,0.5503303536727557,,
2018-03-20 10:30:00,0.5479984453944811,,
2018-03-20 11:30:00,0.5445005829770695,,
2018-03-20 12:30:00,0.5394481150408081,,
2018-03-20 13:30:00,0.5336183443451228,,
