date_time_index,price,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2017-01-12 09:30:00,94.21,94.4281632653063,94.31367346938755,93.68899642611218,94.2613327158776,0.572336289765417,0.3512463420580953,95.01616615350375,93.61118078527136,94.23072724175643,87.21
2017-01-12 10:30:00,93.82,94.41285714285732,94.30850340136034,93.6904281591617,94.25094841668049,0.5605202575187889,0.3535417627517299,95.0155869268638,93.60141987585688,93.95690908058548,86.82
2017-01-12 11:30:00,93.79,94.40653061224506,94.30312925170048,93.69151637600264,94.24010257158213,0.5485861955794888,0.355663869808403,95.01445699131729,93.59180151208368,93.84563636019516,86.79
2017-01-12 12:30:00,93.97,94.40693877551038,94.29870748299298,93.69455991288015,94.23374721695666,0.5391873040765063,0.35639864599164955,95.01150477497627,93.58591019100969,93.92854545339839,86.97
2017-01-12 13:30:00,94.02,94.40795918367365,94.29394557823109,93.69811663514751,94.22871787067533,0.5306012355278114,0.35679114028165915,95.0075278587944,93.58036329766777,93.9895151511328,87.02
2017-01-12 14:30:00,94.17,94.41265306122467,94.29414965986375,93.70327383039718,94.22733627371827,0.5240624433210854,0.35687143335066607,95.00789252656509,93.58040679316241,94.10983838371094,87.17
2017-01-12 15:30:00,94.19,94.41551020408181,94.2957142857141,93.70859324209233,94.22645777316019,0.5178645310678576,0.35696375057186647,95.00964178685783,93.58178678457037,94.16327946123698,87.19
2017-01-13 09:30:00,94.38,94.40979591836754,94.29897959183654,93.71593102087476,94.23007053143878,0.5141395105640214,0.3564696718241991,95.01191893548494,93.58604024818814,94.30775982041233,87.38
2017-01-13 10:30:00,94.51,94.40632653061243,94.29952380952362,93.72460937038215,94.23665710716963,0.5120477367874798,0.3567289657260908,95.0129817409758,93.58606587807144,94.44258660680411,87.51
2017-01-13 11:30:00,94.52,94.39959183673488,94.29938775510185,93.73330216415715,94.24332399876565,0.5100218346084944,0.3571962519229483,95.01378025894775,93.58499525125595,94.49419553560136,87.52
2017-01-13 12:30:00,94.3,94.38755102040834,94.29809523809504,93.73949558313421,94.24465755173587,0.5051619686016551,0.3571964892974527,95.01248821668995,93.58370225950014,94.36473184520044,87.3
2017-01-13 13:30:00,94.35,94.37632653061245,94.29714285714266,93.74616776256003,94.24713619757738,0.5009684350173416,0.3572278213474382,95.01159849983753,93.58268721444779,94.3549106150668,87.35
2017-01-13 14:30:00,94.17,94.3600000000002,94.2957142857141,93.75079980887533,94.24532122822262,0.49452141934729354,0.3570028471754814,95.00971998006506,93.58170859136314,94.23163687168893,87.17
2017-01-13 15:30:00,94.3,94.34673469387775,94.29551020408144,93.7568019967622,94.24660778755856,0.48980579079635334,0.35665630578420365,95.00882281564985,93.58219759251303,94.27721229056299,87.3
2017-01-16 09:30:00,94.3,94.33693877551042,94.29394557823109,93.76273858696712,94.24786407491013,0.4851254879430087,0.35662440478422314,95.00719438779953,93.58069676866265,94.29240409685433,87.3
2017-01-16 10:30:00,94.3,94.32938775510225,94.2929931972787,93.76861029640465,94.24909080255931,0.4804805061546631,0.35662440478422314,95.00624200684715,93.57974438771026,94.29746803228477,87.3
2017-01-16 11:30:00,94.3,94.32795918367368,94.29353741496577,93.77441783415422,94.25028866602851,0.475870831874289,0.35648639359941214,95.00651020216459,93.58056462776695,94.29915601076159,87.3
2017-01-16 12:30:00,94.3,94.32693877551041,94.29360544217664,93.78016190154574,94.25145834447491,0.47129644292917305,0.3563462523956699,95.00629794696798,93.5809129373853,94.29971867025387,87.3
2017-01-16 13:30:00,94.3,94.3248979591839,94.29367346938751,93.78584319224436,94.2526005010755,0.4667573088311485,0.35632256568360826,95.00631860075472,93.5810283380203,94.29990622341795,87.3
2017-01-16 14:30:00,94.3,94.32061224489819,94.2950340136052,93.79146239233414,94.25371578340314,0.4622533910689981,0.35631259299866086,95.00765919960253,93.58240882760788,94.29996874113931,87.3
2017-01-16 15:30:00,94.3,94.31632653061247,94.29632653061199,93.79702018040098,94.25480482379366,0.4577846433926851,0.3561699595497181,95.00866644971143,93.58398661151256,94.29998958037977,87.3
2017-01-17 09:30:00,94.06,94.30428571428595,94.29510204081608,93.79989427679256,94.25022118088087,0.450326904088314,0.3560436939872569,95.0071894287906,93.58301465284156,94.13999652679325,87.06
2017-01-17 10:30:00,94.12,94.2975510204084,94.29387755102016,93.80339270000003,94.24715715309544,0.4437644530954117,0.3549923207532272,95.00386219252661,93.58389290951371,94.12666550893108,87.12
2017-01-17 11:30:00,94.06,94.28959183673494,94.29306122448955,93.80619715136855,94.24275345537555,0.43655630400699863,0.35390038576633076,95.00086199602221,93.58526045295689,94.08222183631035,87.06
2017-01-17 12:30:00,94.1,94.27428571428597,94.29251700680247,93.8094081114656,94.23939455054318,0.42998643907758094,0.35336958953356135,94.9992561858696,93.58577782773534,94.09407394543678,87.1
2017-01-17 13:30:00,94.14,94.26040816326557,94.29176870748275,93.81302113757283,94.23705585523628,0.4240347176634458,0.3522699478228001,94.99630860312834,93.58722881183715,94.12469131514558,87.14
2017-01-17 14:30:00,93.89,94.2412244897962,94.28877551020382,93.81386243661645,94.22888983511308,0.4150273984966333,0.352934919719442,94.99464534964271,93.58290567076493,93.96823043838185,86.89
2017-01-17 15:30:00,93.78,94.22061224489823,94.28605442176845,93.81349235534165,94.21832772134572,0.40483536600406467,0.35437845651977845,94.994811334808,93.5772975087289,93.84274347946062,86.78
2017-01-18 09:30:00,93.89,94.21040816326557,94.28149659863921,93.81432850446427,94.2106023631964,0.3962738587321297,0.35476498018372904,94.99102655900667,93.57196663827175,93.87424782648687,86.89
2017-01-18 10:30:00,93.98,94.20367346938801,94.27687074829906,93.81613912190326,94.20517642523883,0.3890373033355701,0.3544190562367544,94.98570886077258,93.56803263582555,93.94474927549562,86.98
2017-01-18 11:30:00,94.01,94.19489795918393,94.27224489795893,93.81825782002623,94.20058403876263,0.38232621873639516,0.3532324015429528,94.97870970104483,93.56578009487302,93.98824975849855,87.01
2017-01-18 12:30:00,93.84,94.18469387755128,94.26721088435349,93.81849543947969,94.1920997084388,0.37360426895911303,0.3529244945776231,94.97305987350873,93.56136189519825,93.88941658616619,86.84
2017-01-18 13:30:00,93.86,94.17489795918392,94.26190476190452,93.81894904123438,94.184285597652,0.3653365564176312,0.3527881604146833,94.96748108273388,93.55632844107515,93.86980552872205,86.86
2017-01-18 14:30:00,93.94,94.16857142857168,94.2576190476188,93.82027200253339,94.17853770123666,0.35826569870327774,0.35200803358360405,94.961635114786,93.5536029804516,93.91660184290735,86.94
2017-01-18 15:30:00,93.94,94.1618367346941,94.25319727891133,93.82158050523894,94.17292504944287,0.3513445442039256,0.35183602266992825,94.95686932425119,93.54952523357147,93.93220061430246,86.94
2017-01-19 09:30:00,94.1,94.16163265306147,94.249863945578,93.82462334124955,94.17120916592656,0.3465858246770068,0.3518263609893975,94.9535166675568,93.5462112235992,94.04406687143415,87.1
2017-01-19 10:30:00,93.88,94.15448979591862,94.2449659863943,93.82522855063525,94.16435718555181,0.33912863491656253,0.3527505997371108,94.95046718586853,93.53946478692008,93.93468895714472,86.88
2017-01-19 11:30:00,93.83,94.14224489795943,94.23918367346914,93.82528069762289,94.15648995765648,0.33120926003358875,0.35435273129183725,94.94788913605282,93.53047821088546,93.86489631904824,86.83
2017-01-19 12:30:00,93.77,94.12469387755128,94.23285714285689,93.82467653699268,94.14739607629986,0.32271953930717245,0.3563919629382134,94.94564106873331,93.52007321698046,93.80163210634942,86.77
2017-01-19 13:30:00,93.72,94.10816326530639,94.22653061224464,93.82353253112309,94.13733969803398,0.31380716691089106,0.3588552299421266,94.9442410721289,93.50882015236039,93.74721070211648,86.72
2017-01-19 14:30:00,93.52,94.09448979591865,94.21884353741471,93.82021523569863,94.12281405808024,0.3025988223816114,0.3632815493157569,94.94540663604623,93.4922804387832,93.59573690070549,86.52
2017-01-19 15:30:00,93.61,94.07918367346967,94.21238095238071,93.81791780142709,94.11074784494895,0.29283004352186026,0.3667681343034979,94.94591722098771,93.47884468377372,93.60524563356849,86.61
2017-01-20 09:30:00,93.92,94.07551020408191,94.20931972789091,93.81903345387127,94.10625966036191,0.2872262064906437,0.3674123844258244,94.94414449674257,93.47449495903926,93.81508187785617,86.92
2017-01-20 10:30:00,94.09,94.07183673469414,94.20714285714261,93.82199483689111,94.1058770801181,0.28388224322699784,0.367154966992871,94.94145279112836,93.47283292315687,93.99836062595206,87.09
2017-01-20 11:30:00,94.05,94.07326530612274,94.20585034013581,93.8244866965989,94.10456232529181,0.2800756286929129,0.36694479703798616,94.93973993421179,93.47196074605984,94.03278687531736,87.05
2017-01-20 12:30:00,93.78,94.06428571428599,94.20238095238071,93.82400050319312,94.09692556469672,0.2729250615035994,0.36827885007338595,94.93893865252748,93.46582325223393,93.86426229177245,86.78
2017-01-20 13:30:00,93.9,94.06428571428599,94.1997278911562,93.82483109878719,94.09229202199798,0.2674609232107912,0.3687741421759136,94.93727617550803,93.46217960680437,93.88808743059082,86.9
2017-01-20 14:30:00,93.9,94.05734693877578,94.1962585034011,93.82565261683376,94.08776750383332,0.2621148869995551,0.369157842731561,94.93457418886422,93.45794281793798,93.89602914353027,86.9
2017-01-20 15:30:00,93.71,94.0446938775513,94.19238095238069,93.82438865380743,94.0788788566843,0.2544902028768661,0.3709032543031718,94.93418746098703,93.45057444377434,93.77200971451009,86.71
2017-01-23 09:30:00,93.74,94.0351020408166,94.1883673469385,93.82346637343736,94.07090523652701,0.24743886308965557,0.37231242475532844,94.93299219644916,93.44374249742785,93.7506699048367,86.74
2017-01-23 10:30:00,93.52,94.02897959183701,94.18238095238068,93.82014980104795,94.05794276037344,0.23779295932548905,0.3759469783460116,94.93427490907271,93.43048699568865,93.5968899682789,86.52
2017-01-23 11:30:00,93.47,94.02244897959213,94.17598639455755,93.81632302726358,94.04410881307052,0.22778578580694386,0.3800766677719577,94.93613973010147,93.41583305901364,93.51229665609297,86.47
2017-01-23 12:30:00,93.36,94.01000000000028,94.16897959183648,93.81133589035049,94.02801213511593,0.2166762447654378,0.3855741704364476,94.94012793270937,93.39783125096358,93.41076555203098,86.36
2017-01-23 13:30:00,93.4,93.99734693877576,94.16231292516981,93.80684041613624,94.01323537899556,0.20639496285932069,0.39028466171083764,94.94288224859149,93.38174360174814,93.40358851734366,86.4
2017-01-23 14:30:00,93.4,93.98163265306147,94.15551020408138,93.80239407278778,93.99880631125448,0.1964122384667064,0.3948088379238902,94.94512787992916,93.3658925282336,93.4011961724479,86.4
2017-01-23 15:30:00,93.51,93.96775510204108,94.14945578231267,93.79919850914882,93.9873049862838,0.18810647713497985,0.3977995164605296,94.94505481523373,93.35385674939161,93.47373205748265,86.51
2017-01-24 09:30:00,93.68,93.95346938775536,94.144557823129,93.79789579320106,93.98007428072418,0.18217848752311738,0.39794032926550627,94.94043848166002,93.34867716459799,93.61124401916089,86.68
2017-01-24 10:30:00,93.82,93.9393877551023,94.14061224489771,93.7981373692318,93.97630782706008,0.178170457828287,0.39561260339670173,94.93183745169111,93.34938703810431,93.75041467305363,86.82
2017-01-24 11:30:00,93.94,93.9275510204084,94.13748299319704,93.79968778049793,93.9754535252469,0.175765744748972,0.3929641422114097,94.92341127761986,93.35155470877422,93.87680489101787,86.94
2017-01-24 12:30:00,93.94,93.92020408163287,94.13435374149637,93.80122124737863,93.97461932465286,0.1733980772742285,0.3906337644485629,94.9156212703935,93.35308621259924,93.91893496367261,86.94
2017-01-24 13:30:00,94.29,93.91897959183696,94.13360544217664,93.80656309167263,93.98204004642574,0.17547695475310832,0.38784125974124406,94.90928796165913,93.35792292269416,94.16631165455755,87.29
2017-01-24 14:30:00,94.34,93.92244897959206,94.13319727891134,93.81239300324235,93.99046263356867,0.17806963032631984,0.3852003322883871,94.90359794348811,93.36279661433457,94.28210388485252,87.34
2017-01-24 15:30:00,94.38,93.92408163265328,94.13306122448957,93.81859635840162,93.99962821866117,0.18103186025955154,0.3828245420732349,94.89871030863604,93.36741214034309,94.34736796161751,87.38
2017-01-25 09:30:00,94.7,93.9322448979594,94.13394557823108,93.82822918509106,94.01610755469267,0.18787836960160575,0.3824811087680743,94.89890779576723,93.36898336069493,94.58245598720583,87.7
2017-01-25 10:30:00,94.78,93.94204081632674,94.13435374149638,93.83863105192634,94.03408149458225,0.19545044265591116,0.3858030425882034,94.90595982667278,93.36274765631998,94.71415199573528,87.78
2017-01-25 11:30:00,94.92,93.95469387755122,94.13591836734672,93.85044929180238,94.0549266358862,0.204477344083827,0.390869166140384,94.91765669962749,93.35418003506595,94.85138399857844,87.92
2017-01-25 12:30:00,94.95,93.96795918367366,94.13795918367326,93.86246623943937,94.07598718563005,0.21352094619068396,0.39722705341695,94.93241329050716,93.34350507683936,94.91712799952614,87.95
2017-01-25 13:30:00,95.02,93.98265306122468,94.14020408163245,93.87511688163796,94.09819925185053,0.22308237021256616,0.4044242669157286,94.9490526154639,93.331355547801,94.9857093331754,88.02
2017-01-25 14:30:00,95.11,93.99918367346957,94.14306122448959,93.88861287200963,94.12200632827758,0.23339345626794739,0.41246968184478877,94.96800058817917,93.3181218608,95.06856977772513,88.11
2017-01-25 15:30:00,95.04,94.01428571428589,94.14551020408143,93.9011963378958,94.14360617937692,0.24240984148111977,0.41898229855054736,94.98347480118252,93.30754560698034,95.04952325924171,88.04
2017-01-26 09:30:00,95.05,94.03448979591855,94.14768707482973,93.91375156918201,94.16493309280335,0.25118152362134083,0.4253868078383217,94.99846069050638,93.29691345915309,95.0498410864139,88.05
2017-01-26 10:30:00,95.07,94.05387755102058,94.1521088435372,93.92638816406071,94.1862287847374,0.2598406206766839,0.4321085935169609,95.01632603057112,93.28789165650329,95.06328036213796,88.07
2017-01-26 11:30:00,95.01,94.07326530612262,94.15598639455762,93.93823091637198,94.20561163686124,0.2673807204892569,0.4369074904295785,95.02980137541677,93.28217141369846,95.02776012071267,88.01
2017-01-26 12:30:00,94.96,94.09081632653077,94.16190476190455,93.94939779160839,94.22336195128803,0.27396415967963605,0.4399473480634831,95.04179945803152,93.28201006577758,94.98258670690421,87.96
2017-01-26 13:30:00,94.92,94.10673469387771,94.16782312925149,93.96000546602221,94.23975343478713,0.2797479687649229,0.4421115071932193,95.05204614363792,93.28360011486505,94.94086223563473,87.92
2017-01-26 14:30:00,94.99,94.12918367346954,94.175170068027,93.9712622368908,94.25740629514507,0.2861440582542798,0.44601224410817675,95.06719455624335,93.28314557981065,94.97362074521158,87.99
2017-01-26 15:30:00,94.96,94.1532653061226,94.18244897959163,93.9820681140884,94.2739379117299,0.2918697976414961,0.4492083936072681,95.08086576680616,93.2840321923771,94.96454024840386,87.96
2017-01-27 09:30:00,94.94,94.17469387755116,94.1895918367345,93.9925373150323,94.28960996086568,0.29707264583338144,0.4525514966787971,95.09469483009208,93.2844888433769,94.94818008280129,87.94
2017-01-27 10:30:00,94.7,94.18938775510219,94.19462585033995,94.00026914765853,94.2992661970806,0.29899704942206995,0.45225493611316264,95.09913572256627,93.29011597811362,94.78272669426708,87.7
2017-01-27 11:30:00,94.6,94.20142857142872,94.20013605442158,94.00682358320628,94.30634228656106,0.2995187033547779,0.4521326136342014,95.10440128168997,93.29587082715318,94.66090889808902,87.6
2017-01-27 12:30:00,94.61,94.21714285714299,94.2065306122447,94.01341567519613,94.3134871739361,0.3000714987399675,0.45142952112363377,95.10938965449198,93.30367156999743,94.62696963269634,87.61
2017-01-27 13:30:00,94.66,94.23346938775524,94.21340136054403,94.02048217055238,94.3216404169023,0.30115824634991384,0.4509580073144654,95.11531737517295,93.3114853459151,94.64898987756544,87.66
2017-01-27 14:30:00,94.64,94.24775510204097,94.21918367346919,94.02725285721603,94.32913123062224,0.30187837340621115,0.4474989937844771,95.11418166103815,93.32418568590023,94.64299662585513,87.64
2017-01-27 15:30:00,94.59,94.26102040816343,94.2247619047617,94.03340309921639,94.33526931931348,0.3018662200970965,0.444521354189211,95.11380461314013,93.33571919638328,94.6076655419517,87.59
2017-01-30 09:30:00,94.23,94.26367346938791,94.22727891156441,94.03555169922589,94.33279239415316,0.2972406949272681,0.4405011802806789,95.10828127212577,93.34627655100306,94.35588851398391,87.23
2017-01-30 10:30:00,93.83,94.26265306122464,94.2282312925168,94.03330523256672,94.32096198487896,0.28765675231224463,0.4379003145832685,95.10403192168333,93.35243066335026,94.00529617132797,86.83
2017-01-30 11:30:00,93.7,94.26000000000015,94.22741496598618,94.02966255242782,94.30635111464652,0.27668856221869476,0.4363360953227445,95.10008715663167,93.3547427753407,93.80176539044265,86.7
2017-01-30 12:30:00,93.77,94.26000000000015,94.22761904761884,94.0268247103236,94.29373108841953,0.2669063780959391,0.43415450430784536,95.09592805623454,93.35931003900315,93.7805884634809,86.77
2017-01-30 13:30:00,93.73,94.26020408163278,94.22755102040796,94.02358072441706,94.28046682751555,0.2568861030984948,0.4322971932741923,95.09214540695635,93.36295663385957,93.74686282116029,86.73
2017-01-30 14:30:00,93.89,94.26775510204095,94.2304081632651,94.02212082578893,94.27127937275048,0.24915854696155293,0.4292125488972034,95.0888332610595,93.37198306547069,93.84228760705344,86.89
2017-01-30 15:30:00,93.85,94.27265306122463,94.23244897959164,94.02023972386698,94.26136691692106,0.24112719305408348,0.4263594785349458,95.08516793666153,93.37973002252174,93.84742920235114,86.85
2017-01-31 09:30:00,93.91,94.27244897959197,94.23489795918348,94.01903491814116,94.25309946005234,0.23406454191118087,0.42736059855300407,95.08961915628949,93.38017676207748,93.88914306745038,86.91
2017-01-31 10:30:00,93.78,94.26612244897971,94.23646258503383,94.01642251466316,94.24196770805112,0.22554519338795842,0.4284975724342112,95.09345772990225,93.37946744016541,93.81638102248347,86.78
2017-01-31 11:30:00,93.7,94.25897959183686,94.2374829931971,94.01296434510263,94.22921552668521,0.21625118158257806,0.43088414445623074,95.09925128210956,93.37571470428465,93.73879367416116,86.7
2017-01-31 12:30:00,93.85,94.26040816326544,94.23952380952365,94.01118331400792,94.22029280841026,0.20910949440234106,0.43147574747736,95.10247530447836,93.37657231456893,93.81293122472039,86.85
2017-01-31 13:30:00,93.85,94.2593877551022,94.24156462585017,94.00942174773392,94.21158003644767,0.20215828871374697,0.4321630566186285,95.10589073908743,93.37723851261292,93.83764374157346,86.85
2017-01-31 14:30:00,93.77,94.25673469387772,94.24306122448965,94.00680511661014,94.20118991794303,0.1943848013328875,0.43328722710809275,95.10963567870584,93.37648677027346,93.79254791385783,86.77
2017-01-31 15:30:00,94.01,94.26285714285731,94.24619047619034,94.0068400333685,94.19669133163849,0.1898512982699856,0.4334346443919687,95.11305976497427,93.3793211874064,93.93751597128595,87.01
2017-02-01 09:30:00,94.39,94.27612244897978,94.24646258503387,94.011027573989,94.20123977089405,0.1902121969050512,0.43220448203263545,95.11087154909914,93.38205362096859,94.23917199042864,87.39
2017-02-01 10:30:00,94.17,94.28938775510221,94.24374149659849,94.01276497755259,94.20050471746124,0.18773973990865045,0.43070018759735124,95.1051418717932,93.38234112140378,94.19305733014289,87.17
2017-02-01 11:30:00,93.97,94.29959183673486,94.24285714285699,94.01229760074857,94.19508107705039,0.18278347630182168,0.42824050259279856,95.09933814804259,93.38637613767139,94.04435244338096,86.97
2017-02-01 12:30:00,93.91,94.31081632653078,94.24258503401344,94.0111795941826,94.18837328700214,0.177193692819543,0.4255401983773444,95.09366543076813,93.39150463725876,93.95478414779365,86.91
2017-02-01 13:30:00,93.92,94.32142857142875,94.24224489795903,94.01018309588515,94.18205862142561,0.17187552554045737,0.4225390876343991,95.08732307322782,93.39716672269023,93.93159471593121,86.92
2017-02-01 14:30:00,94.06,94.33489795918388,94.24306122448964,94.01072754292484,94.17918665386266,0.1684591109378175,0.4179864804573154,95.07903418540427,93.407088263575,94.01719823864374,87.06
2017-02-01 15:30:00,93.95,94.3438775510206,94.2423809523808,94.0100638539309,94.17379402671294,0.1637301727820386,0.4139381156900633,95.07025718376093,93.41450472100067,93.97239941288126,86.95
2017-02-02 09:30:00,93.74,94.34510204081651,94.23612244897944,94.00711233640058,94.16358710843734,0.1564747720367592,0.4130087818163415,95.06214001261213,93.41010488534675,93.81746647096043,86.74
2017-02-02 10:30:00,93.82,94.34510204081651,94.23027210884338,94.00506739283266,94.15550270588588,0.15043531305322233,0.4123700330971836,95.05501217503775,93.40553204264901,93.81915549032014,86.82
2017-02-02 11:30:00,93.96,94.34551020408182,94.22421768707466,94.0045748530201,94.15090264221799,0.14632778919788336,0.41260167080308785,95.04942102868083,93.39901434546849,93.91305183010671,86.96
2017-02-02 12:30:00,93.86,94.3438775510206,94.21721088435358,94.0029947999811,94.1440578741658,0.1410630741847001,0.41336289112194374,95.04393666659746,93.3904851021097,93.8776839433689,86.86
2017-02-02 13:30:00,93.86,94.33510204081651,94.21013605442161,94.00143201528134,94.13737415947955,0.1359421441982107,0.41393109535179357,95.0379982451252,93.38227386371803,93.86589464778963,86.86
2017-02-02 14:30:00,93.79,94.32387755102059,94.20210884353727,93.99912128287315,94.12920064984473,0.13007936697158584,0.41438134772141993,95.03087153898011,93.37334614809444,93.81529821592989,86.79
2017-02-02 15:30:00,94.03,94.31673469387772,94.1958503401359,93.9994587551916,94.12686651690721,0.12740776171561663,0.41364496645882876,95.02314027305356,93.36856040721825,93.9584327386433,87.03
2017-02-03 09:30:00,94.62,94.3151020408165,94.19476190476176,94.00624062672173,94.13846965768586,0.13222903096412608,0.41340743722181905,95.0215767792054,93.36794703031812,94.39947757954776,87.62
2017-02-03 10:30:00,94.75,94.31448979591855,94.19530612244884,94.01436914446506,94.15285860691678,0.1384894624517159,0.415589892674709,95.02648590779826,93.36412633709942,94.63315919318258,87.75
2017-02-03 11:30:00,94.86,94.31326530612262,94.19863945578217,94.02361101174158,94.1694972279305,0.14588621618892716,0.41892374216618555,95.03648694011454,93.3607919714498,94.78438639772753,87.86
2017-02-03 12:30:00,94.9,94.31224489795936,94.2023809523808,94.03318903347416,94.18668552844979,0.15349649497562723,0.4195157672060588,95.04141248679292,93.36334941796869,94.86146213257585,87.9
2017-02-03 13:30:00,94.9,94.3097959183675,94.20578231292502,94.04266237737353,94.20346939836863,0.1608070209950938,0.42044010490459455,95.04666252273421,93.36490210311584,94.88715404419196,87.9
2017-02-03 14:30:00,94.86,94.30469387755117,94.20816326530597,94.05159502898967,94.21891717723055,0.16732214824088487,0.4207783127640451,95.04971989083406,93.36660663977788,94.86905134806398,87.86
2017-02-03 15:30:00,94.9,94.30183673469402,94.21081632653046,94.06086721446798,94.23494265541336,0.17407544094538707,0.42201515172681553,95.0548466299841,93.36678602307683,94.889683782688,87.9
2017-02-06 09:30:00,94.65,94.2936734693879,94.21081632653046,94.06730582414785,94.2447087105801,0.17740288643224744,0.42348538526694846,95.05778709706436,93.36384555599656,94.72989459422934,87.65
2017-02-06 10:30:00,94.83,94.28877551020422,94.21340136054407,94.0756412796241,94.25848027033116,0.18283899070706866,0.4268246665729729,95.06705069369002,93.35975202739812,94.79663153140977,87.83
2017-02-06 11:30:00,94.79,94.28428571428584,94.21571428571413,94.08344847875617,94.2709866169116,0.18753813815543197,0.429303410535357,95.07432110678484,93.35710746464342,94.79221051046993,87.79
2017-02-06 12:30:00,94.68,94.27857142857157,94.2145578231291,94.08996816751483,94.28061046121955,0.19064229370472674,0.4310883714164259,95.07673456596196,93.35238108029624,94.71740350348999,87.68
2017-02-06 13:30:00,94.68,94.2736734693879,94.21360544217671,94.09641660284437,94.29000786213203,0.19359125928765764,0.4328522483048391,95.0793099387864,93.34790094556703,94.69246783449667,87.68
2017-02-06 14:30:00,94.56,94.26489795918383,94.21176870748283,94.1014830880606,94.29636061831717,0.19487753025656218,0.4339029769726891,95.07957466142821,93.34396275353745,94.60415594483221,87.56
2017-02-06 15:30:00,94.56,94.25673469387772,94.21020408163248,94.10649420185368,94.30256389788617,0.19606969603249524,0.43492131100458636,95.08004670364166,93.34036145962331,94.5747186482774,87.56
2017-02-07 09:30:00,94.74,94.25265306122466,94.21258503401344,94.11341776249107,94.31285651205356,0.1994387495624892,0.4371949913196804,95.0869750166528,93.33819505137409,94.68490621609247,87.74
2017-02-07 10:30:00,94.75,94.25367346938793,94.21557823129235,94.12037494541656,94.32314224118171,0.20276729576515606,0.43958133754266543,95.09474090637768,93.33641555620703,94.72830207203083,87.75
2017-02-07 11:30:00,94.58,94.25326530612261,94.21653061224474,94.12539817005816,94.32918595315391,0.2037877830957484,0.44029820316631185,95.09712701857737,93.33593420591211,94.62943402401027,87.58
2017-02-07 12:30:00,94.46,94.25020408163283,94.21734693877534,94.12905502065958,94.33226393072675,0.20320891006717545,0.43937414028636973,95.09609521934807,93.3385986582026,94.5164780080034,87.46
2017-02-07 13:30:00,94.43,94.24551020408181,94.2179591836733,94.1323440368281,94.33456360294495,0.20221956611685243,0.43893463356393175,95.09582845080116,93.34008991654544,94.4588260026678,87.43
2017-02-07 14:30:00,94.47,94.2420408163267,94.21945578231275,94.13603426593475,94.33775034169918,0.2017160757644234,0.4394741964853416,95.09840417528343,93.34050738934206,94.4662753342226,87.47
2017-02-07 15:30:00,94.49,94.24000000000017,94.2209523809522,94.13990274390369,94.34133268660037,0.20142994269667724,0.4399233792990882,95.10079913955038,93.34110562235402,94.4820917780742,87.49
2017-02-08 09:30:00,94.25,94.24040816326549,94.22190476190458,94.1411059926045,94.33918368220976,0.19807768960527028,0.43982568606737743,95.10155613403934,93.34225338976982,94.32736392602474,87.25
2017-02-08 10:30:00,94.24,94.24877551020425,94.22197278911547,94.14218680142876,94.33684994851072,0.19466314708195398,0.43980617986933496,95.10158514885414,93.3423604293768,94.26912130867491,87.24
2017-02-08 11:30:00,94.45,94.26408163265324,94.22210884353724,94.14555088010252,94.33951230266341,0.19396142256088922,0.43979217623412553,95.1016931960055,93.34252449106899,94.38970710289163,87.45
2017-02-08 12:30:00,94.36,94.27612244897975,94.22027210884337,94.14789458633149,94.33999436613016,0.19209977979866721,0.4399547475132898,95.10018160386996,93.3403626138168,94.36990236763056,87.36
2017-02-08 13:30:00,94.46,94.29102040816343,94.21979591836717,94.15130557445983,94.34281802810357,0.19151245364373892,0.43957455723719535,95.09894503284156,93.34064680389278,94.42996745587685,87.46
2017-02-08 14:30:00,94.45,94.302448979592,94.22156462585016,94.15456999441187,94.34533995685406,0.19076996244218947,0.4399893720141262,95.10154336987841,93.34158588182191,94.44332248529228,87.45
2017-02-08 15:30:00,94.51,94.3159183673471,94.22258503401343,94.1584544753482,94.34921431081044,0.19075983546224506,0.44056102699042465,95.10370708799428,93.34146298003259,94.4877741617641,87.51
2017-02-09 09:30:00,94.67,94.33142857142873,94.22646258503383,94.16404513682112,94.35676220937961,0.19271707255849435,0.4421511695507893,95.11076492413541,93.34216024593225,94.60925805392135,87.67
2017-02-09 10:30:00,95.06,94.35755102040834,94.23183673469369,94.17383699325158,94.37330898092362,0.199471987672041,0.4462880823174525,95.12441289932859,93.33926057005878,94.90975268464045,88.06
2017-02-09 11:30:00,95.27,94.38959183673488,94.24061224489778,94.18581691682537,94.39440759313719,0.2085906763118146,0.4530667681548301,95.14674578120743,93.33447870858812,95.14991756154681,88.27
2017-02-09 12:30:00,95.16,94.41632653061242,94.24700680272092,94.19646372647998,94.4124215321222,0.21595780564221911,0.45891979049078896,95.1648463837025,93.32916722173934,95.15663918718228,88.16
2017-02-09 13:30:00,95.2,94.44387755102058,94.25585034013588,94.20743133602915,94.4309527901899,0.2235214541607604,0.4653178637115814,95.18648606755904,93.32521461271271,95.18554639572743,88.2
2017-02-09 14:30:00,95.23,94.4736734693879,94.26258503401344,94.21860694984554,94.44975390100898,0.23114695116343853,0.4723169966528216,95.20721902731908,93.3179510407078,95.21518213190915,88.23
2017-02-09 15:30:00,95.23,94.49857142857157,94.26870748299302,94.22966042580596,94.46811263274994,0.2384522069439754,0.47912374519531276,95.22695497338364,93.3104599926024,95.22506071063638,88.23
