source,id_str,text,created_at,retweet_count,in_reply_to_user_id_str,favorite_count,is_retweet,index
Twitter for iPhone,1038602549971116032,"Republicans are doing really well with the Senate Midterms. Races that we were not even thinking about winning are now very close, or even leading. Election night will be very interesting indeed!",2018-09-09 01:38:38+00:00,21355,,93794,False,2018-09-09 01:38:38+00:00
Twitter for iPhone,1038579619195224064,"Our Social Media (and beyond) Stars, @DiamondandSilk, are terrific people who are doing really well. We are all very proud of them, and their great success!",2018-09-09 00:07:31+00:00,19391,,87579,False,2018-09-09 00:07:31+00:00
Twitter for iPhone,1038534611880603648,"So true! “Mr. Trump remains the single most popular figure in the Republican Party, whose fealty has helped buoy candidates in competitive Republican primaries and remains a hot commodity among general election candidates.”  Nicholas Fandos, @nytimes",2018-09-08 21:08:41+00:00,16272,,73477,False,2018-09-08 21:08:41+00:00
Twitter for iPhone,1038453273286664192,"Apple prices may increase because of the massive Tariffs we may be imposing on China - but there is an easy solution where there would be ZERO tax, and indeed a tax incentive. Make your products in the United States instead of China. Start building new plants now. Exciting! #MAGA",2018-09-08 15:45:28+00:00,28281,,112546,False,2018-09-08 15:45:28+00:00
Twitter for iPhone,1038439687252307968,"We are breaking all Jobs and Economic Records but, importantly, our Country has TREMENDOUS FUTURE POTENTIAL. We have just begun!",2018-09-08 14:51:29+00:00,24477,,103159,False,2018-09-08 14:51:29+00:00
Twitter for iPhone,1038438594543845376,"“To this point, President Trump’s achievements are unprecedented.”  @LouDobbs",2018-09-08 14:47:08+00:00,15434,,68415,False,2018-09-08 14:47:08+00:00
Twitter for iPhone,1038437927506923520,"Dave Hughes is running for Congress in the Great State of Minnesota. He will help us accomplish our America First policies, is strong on Crime, the Border, our 2nd Amendmen, Trade, Military and Vets. Running against Pelosi Liberal Puppet Petterson. Dave has my Total Endorsement!",2018-09-08 14:44:29+00:00,16085,,63385,False,2018-09-08 14:44:29+00:00
Twitter for iPhone,1038236207937974272,"RT @ericbolling: Watching @BarackObama take credit for @realDonaldTrump successes is disgraceful.

Score So Far-

TRUMP:
-Unemployment Rate…",2018-09-08 01:22:56+00:00,23110,,0,True,2018-09-08 01:22:56+00:00
Twitter for iPhone,1038234964050042880,RT @RichardGrenell: fact check: @realDonaldTrump kicked the Nazi out of NYC after 14 years and multiple Presidents allowed him to stay. htt…,2018-09-08 01:17:59+00:00,23244,,0,True,2018-09-08 01:17:59+00:00
Twitter for iPhone,1038234824719433728,"RT @CalebJHull: “I complained plenty about Fox News, but I never threatened to shut them down.”

It’s probably a good time to remind you th…",2018-09-08 01:17:26+00:00,32671,,0,True,2018-09-08 01:17:26+00:00
Twitter for iPhone,1038231382722527232,"RT @Scavino45: .@larry_kudlow: “Job gains, wage growth show Trump's economic boom continues” https://t.co/raDjFB3zrW",2018-09-08 01:03:45+00:00,10603,,0,True,2018-09-08 01:03:45+00:00
Twitter for iPhone,1038180008479608832,"14 days for $28 MILLION - $2 MILLION a day, No Collusion. A great day for America!",2018-09-07 21:39:37+00:00,21096,,87063,False,2018-09-07 21:39:37+00:00
Twitter for iPhone,1038159042751983616,“Unprecedented Jobs Growth Streak Continues as Wages Rise” https://t.co/Mk0WSyjdOe,2018-09-07 20:16:18+00:00,14739,,56501,False,2018-09-07 20:16:18+00:00
Twitter for iPhone,1038103589904777216,"Under our horrible immigration laws, the Government is frequently blocked from deporting criminal aliens with violent felony convictions. House GOP just passed a bill to increase our ability to deport violent felons (Crazy Dems opposed). Need to get this bill to my desk fast!",2018-09-07 16:35:57+00:00,30246,,112398,False,2018-09-07 16:35:57+00:00
Twitter for iPhone,1038027233519001600,The Woodward book is a scam. I don’t talk the way I am quoted. If I did I would not have been elected President. These quotes were made up. The author uses every trick in the book to demean and belittle. I wish the people could see the real facts - and our country is doing GREAT!,2018-09-07 11:32:32+00:00,29430,,127236,False,2018-09-07 11:32:32+00:00
Twitter for iPhone,1038022020691161088,"Matt Rosendale will be a Great Senator from a Great State, Montana! He is a fighter who will be tough on Crime and the Border, fight hard for our 2nd Amendment and loves our Military and our Vets. He has my full and complete Endorsement!",2018-09-07 11:11:49+00:00,15928,,68260,False,2018-09-07 11:11:49+00:00
Twitter for iPhone,1038018199449567232,What was Nike thinking?,2018-09-07 10:56:38+00:00,30036,,151673,False,2018-09-07 10:56:38+00:00
Twitter for iPhone,1037895240365928448,"Thank you Montana, I love you! https://t.co/9J4Xv2PoNw",2018-09-07 02:48:03+00:00,16071,,76228,False,2018-09-07 02:48:03+00:00
Twitter for iPhone,1037892820126683136,MAKE AMERICA GREAT AGAIN! https://t.co/RPOYiqsHHH,2018-09-07 02:38:26+00:00,17418,,67872,False,2018-09-07 02:38:26+00:00
Twitter for iPhone,1037869794672799744,"Getting ready to go on stage for Matt Rosendale, who will be a great Senator. Jon Tester has let the people of Montana down &amp; does not deserve another six years. Matt is strong on Crime, the Borders, &amp; will save your Second Amendment from the onslaught. Loves our Military &amp; Vets!",2018-09-07 01:06:56+00:00,16358,,75391,False,2018-09-07 01:06:56+00:00
Twitter for iPhone,1037841708816318464,Landing in Montana now to support Matt Rosendale for U.S. Senate! #MAGA https://t.co/0MIEyWxMbW,2018-09-06 23:15:20+00:00,11046,,52569,False,2018-09-06 23:15:20+00:00
Twitter for iPhone,1037840881531801600,Are the investigative “journalists” of the New York Times going to investigate themselves - who is the anonymous letter writer?,2018-09-06 23:12:02+00:00,18804,,86141,False,2018-09-06 23:12:02+00:00
Twitter for iPhone,1037751332860555264,Look forward to seeing everyone in Montana tonight! #MAGA https://t.co/fyHduA2Peo,2018-09-06 17:16:12+00:00,13209,,56324,False,2018-09-06 17:16:12+00:00
Twitter for iPhone,1037704356861276160,"“The record is quite remarkable. The President has faithfully followed the agenda he campaigned on in 2016. People should focus on the results, and they’re extraordinary!”  James Freeman - Wall Street Journal",2018-09-06 14:09:32+00:00,25245,,97379,False,2018-09-06 14:09:32+00:00
Twitter for iPhone,1037664539284844544,"Cosumer confidence highest in 18 years, Atlanta Fed forecasts 4.7 GDP, manufacturing jobs highest in many years. “It’s the story of the Trump Administration, the Economic Success, that’s unnerving his detractors.” @MariaBartiromo",2018-09-06 11:31:19+00:00,19110,,76621,False,2018-09-06 11:31:19+00:00
Twitter for iPhone,1037661562897682432,"The Deep State and the Left, and their vehicle, the Fake News Media, are going Crazy - &amp; they don’t know what to do. The Economy is booming like never before, Jobs are at Historic Highs, soon TWO Supreme Court Justices &amp; maybe Declassification to find Additional Corruption. Wow!",2018-09-06 11:19:30+00:00,36407,,129230,False,2018-09-06 11:19:30+00:00
Twitter for iPhone,1037656324010663936,Kim Jong Un of North Korea proclaims “unwavering faith in President Trump.” Thank you to Chairman Kim. We will get it done together!,2018-09-06 10:58:41+00:00,26147,,110587,False,2018-09-06 10:58:41+00:00
Twitter for iPhone,1037541538950209536,"I’m draining the Swamp, and the Swamp is trying to fight back. Don’t worry, we will win!",2018-09-06 03:22:34+00:00,53170,,203256,False,2018-09-06 03:22:34+00:00
Twitter for iPhone,1037485664433070080,"Does the so-called “Senior Administration Official” really exist, or is it just the Failing New York Times with another phony source? If the GUTLESS anonymous person does indeed exist, the Times must, for National Security purposes, turn him/her over to government at once!",2018-09-05 23:40:32+00:00,31916,,120458,False,2018-09-05 23:40:32+00:00
Twitter for iPhone,1037464177269514240,TREASON?,2018-09-05 22:15:09+00:00,34012,,121342,False,2018-09-05 22:15:09+00:00
Twitter for iPhone,1037456816601485312,The Failing New York Times! https://t.co/SHsXvYKpBf,2018-09-05 21:45:54+00:00,25528,,88162,False,2018-09-05 21:45:54+00:00
Twitter for iPhone,1037447783593254912,"Today, it was my honor to welcome the Amir of Kuwait to the @WhiteHouse! https://t.co/b5iqsajpOj https://t.co/8wtucJrtEl",2018-09-05 21:10:01+00:00,12204,,49881,False,2018-09-05 21:10:01+00:00
Twitter for iPhone,1037417543017877504,"Join me tomorrow night at 7:00pm MDT in Billings, Montana for a MAKE AMERICA GREAT AGAIN RALLY! Get your tickets here: https://t.co/fyHduA2Peo",2018-09-05 19:09:51+00:00,14923,,55583,False,2018-09-05 19:09:51+00:00
Twitter for iPhone,1037338204695941120,"Thank you General Mattis, book is boring &amp; untrue! https://t.co/Bq79ZjF3Dk",2018-09-05 13:54:35+00:00,15430,,62276,False,2018-09-05 13:54:35+00:00
Twitter for iPhone,1037337422860873728,"Thank you General Kelly, book is total fiction! https://t.co/J5iUONhRin",2018-09-05 13:51:29+00:00,14809,,58827,False,2018-09-05 13:51:29+00:00
Twitter for iPhone,1037334510159966208,"Just like the NFL, whose ratings have gone WAY DOWN, Nike is getting absolutely killed with anger and boycotts. I wonder if they had any idea that it would be this way? As far as the NFL is concerned, I just find it hard to watch, and always will, until they stand for the FLAG!",2018-09-05 13:39:54+00:00,27547,,121039,False,2018-09-05 13:39:54+00:00
Twitter for iPhone,1037329782671859712,The Trump Economy is booming with help of House and Senate GOP. #FarmBill with SNAP work  requirements will bolster farmers and get America back to work. Pass the Farm Bill with SNAP work requirements!,2018-09-05 13:21:07+00:00,13994,,60250,False,2018-09-05 13:21:07+00:00
Twitter for iPhone,1037329592074350592,"Almost everyone agrees that my Administration has done more in less than two years than any other Administration in the history of our Country. I’m tough as hell on people &amp; if I weren’t, nothing would get done. Also, I question everybody &amp; everything-which is why I got elected!",2018-09-05 13:20:22+00:00,28860,,118462,False,2018-09-05 13:20:22+00:00
Twitter for iPhone,1037302649199177728,"Isn’t it a shame that someone can write an article or book, totally make up stories and form a picture of a person that is literally the exact opposite of the fact, and get away with it without retribution or cost. Don’t know why Washington politicians don’t change libel laws?",2018-09-05 11:33:18+00:00,25541,,114928,False,2018-09-05 11:33:18+00:00
Twitter for iPhone,1037182409446490112,“Secretary Mattis Nukes Woodward Allegations” https://t.co/H5bPjsVXNb,2018-09-05 03:35:30+00:00,14595,,53122,False,2018-09-05 03:35:30+00:00
Twitter for iPhone,1037181592068911104,Jim Mattis Calls Woodward Book 'Fiction': 'Product of Someone's Rich Imagination' https://t.co/HGMDiH98nx via @BreitbartNews,2018-09-05 03:32:16+00:00,12273,,46774,False,2018-09-05 03:32:16+00:00
Twitter for iPhone,1037173907625832448,"The already discredited Woodward book, so many lies and phony sources, has me calling Jeff Sessions “mentally retarded” and “a dumb southerner.” I said NEITHER, never used those terms on anyone, including Jeff, and being a southerner is a GREAT thing. He made this up to divide!",2018-09-05 03:01:43+00:00,22078,,87246,False,2018-09-05 03:01:43+00:00
Twitter for iPhone,1037171035152506880,"Sleepy Eyes Chuck Todd of Fake NBC News said it’s time for the Press to stop complaining and to start fighting back. Actually Chuck, they’ve been doing that from the day I announced for President. They’ve gone all out, and I WON, and now they’re going CRAZY!",2018-09-05 02:50:19+00:00,26168,,107623,False,2018-09-05 02:50:19+00:00
Twitter for iPhone,1037117638101688320,"The Woodward book has already been refuted and discredited by General (Secretary of Defense) James Mattis and General (Chief of Staff) John Kelly. Their quotes were made up frauds, a con on the public. Likewise other stories and quotes. Woodward is a Dem operative? Notice timing?",2018-09-04 23:18:08+00:00,23494,,83890,False,2018-09-04 23:18:08+00:00
Twitter for iPhone,1037110455263784960,"Statement from White House @PressSec, Sarah Sanders: https://t.co/mE73HSi6Rl",2018-09-04 22:49:35+00:00,15810,,56201,False,2018-09-04 22:49:35+00:00
Twitter for iPhone,1037107565413511168,"Statement from White House Chief of Staff, General John Kelly: https://t.co/LUN8cDr3N5",2018-09-04 22:38:06+00:00,20314,,66605,False,2018-09-04 22:38:06+00:00
Twitter for iPhone,1037107325771948032,"Statement from Secretary of Defense, James Mattis: https://t.co/OneaxKCneV",2018-09-04 22:37:09+00:00,21557,,67922,False,2018-09-04 22:37:09+00:00
Twitter for iPhone,1037083839238164480,“Judge Brett Kavanaugh is an Exceptionally Qualified and Deserving Nominee for the Supreme Court” https://t.co/nD5XZo9yIm,2018-09-04 21:03:50+00:00,15184,,58914,False,2018-09-04 21:03:50+00:00
Twitter for iPhone,1037081791599915008,"Paul Cook is a decorated Marine Corps Veteran who loves and supports our Military and Vets. He is Strong on Crime, the Border, and supported Tax Cuts for the people of California. Paul has my total and complete Endorsement!",2018-09-04 20:55:41+00:00,16062,,64539,False,2018-09-04 20:55:41+00:00
Twitter for iPhone,1037079053784821760,“Pledge to America’s Workers” https://t.co/wbGZU6oi9G,2018-09-04 20:44:49+00:00,10319,,43016,False,2018-09-04 20:44:49+00:00
Twitter for iPhone,1037078254845390848,....looking to inflict pain and embarrassment to one of the most highly renowned jurists to ever appear before Congress. So sad to see!,2018-09-04 20:41:38+00:00,15490,25073877.0,66613,False,2018-09-04 20:41:38+00:00
Twitter for iPhone,1037078251095687168,"The Brett Kavanaugh hearings for the future Justice of the Supreme Court are truly a display of how mean, angry, and despicable the other side is. They will say anything, and are only....",2018-09-04 20:41:37+00:00,21966,,90541,False,2018-09-04 20:41:37+00:00
Twitter for iPhone,1037077962632450048,"Jon Kyl will be an extraordinary Senator representing an extraordinary state, Arizona. I look forward to working with him!",2018-09-04 20:40:28+00:00,12602,,58461,False,2018-09-04 20:40:28+00:00
Twitter for iPhone,1037043834482552832,Everyone in the path of #Gordon please heed the advice of State and local officials and follow @NHC_Atlantic for updates. The Federal Government stands ready to assist. Be safe! https://t.co/sJiL4wnQID,2018-09-04 18:24:52+00:00,11461,,46430,False,2018-09-04 18:24:52+00:00
Twitter for iPhone,1036991866124861440,"NBC FAKE NEWS, which is under intense scrutiny over their killing the Harvey Weinstein story, is now fumbling around making excuses for their probably highly unethical conduct. I have long criticized NBC and their journalistic standards-worse than even CNN. Look at their license?",2018-09-04 14:58:21+00:00,25962,,104415,False,2018-09-04 14:58:21+00:00
Twitter for iPhone,1036740691211284480,President Bashar al-Assad of Syria must not recklessly attack Idlib Province. The Russians and Iranians would be making a grave humanitarian mistake to take part in this potential human tragedy. Hundreds of thousands of people could be killed. Don’t let that happen!,2018-09-03 22:20:17+00:00,22823,,88416,False,2018-09-03 22:20:17+00:00
Twitter for iPhone,1036695682072158208,"According to the Failing New York Times, the FBI started a major effort to flip Putin loyalists in 2014-2016. “It wasn’t about Trump, he wasn’t even close to a candidate yet.”  Rigged Witch Hunt!",2018-09-03 19:21:26+00:00,18704,,72600,False,2018-09-03 19:21:26+00:00
Twitter for iPhone,1036689178749227008,"I see that John Kerry, the father of the now terminated Iran deal, is thinking of running for President. I should only be so lucky - although the field that is currently assembling looks really good - FOR ME!",2018-09-03 18:55:35+00:00,25251,,111098,False,2018-09-03 18:55:35+00:00
Twitter for iPhone,1036685082650705920,"....The Democrats, none of whom voted for Jeff Sessions, must love him now. Same thing with Lyin’ James Comey. The Dems all hated him, wanted him out, thought he was disgusting - UNTIL I FIRED HIM! Immediately he became a wonderful man, a saint like figure in fact. Really sick!",2018-09-03 18:39:19+00:00,23819,,100016,False,2018-09-03 18:39:19+00:00
Twitter for iPhone,1036681588573130752,"Two long running, Obama era, investigations of  two very popular Republican Congressmen were brought to a well publicized charge, just ahead of the Mid-Terms, by the Jeff Sessions Justice Department. Two easy wins now in doubt because there is not enough time. Good job Jeff......",2018-09-03 18:25:25+00:00,20064,,79126,False,2018-09-03 18:25:25+00:00
Twitter for iPhone,1036674475381673984,"RT @IvankaTrump: Today, on #LaborDay, let’s also recognize the amazing stay-at-home parents across America, who seldom receive the credit t…",2018-09-03 17:57:10+00:00,18569,,0,True,2018-09-03 17:57:10+00:00
Twitter for iPhone,1036672919622049792,"RT @WhiteHouse: In July, President Trump announced the Pledge to America's Workers. In little more than a month since, MILLIONS of new oppo…",2018-09-03 17:50:59+00:00,9682,,0,True,2018-09-03 17:50:59+00:00
Twitter for iPhone,1036672676801196032,The U.S. is respected again! https://t.co/NtQ4vsoqnk,2018-09-03 17:50:01+00:00,15054,,67735,False,2018-09-03 17:50:01+00:00
Twitter for iPhone,1036637078640058368,"Richard Trumka, the head of the AFL-CIO, represented his union poorly on television this weekend. Some of the things he said were so against the working men and women of our country, and the success of the U.S. itself, that it is easy to see why unions are doing so poorly. A Dem!",2018-09-03 15:28:33+00:00,15429,,63480,False,2018-09-03 15:28:33+00:00
Twitter for iPhone,1036590520649306112,The Worker in America is doing better than ever before. Celebrate Labor Day!,2018-09-03 12:23:33+00:00,19755,,93634,False,2018-09-03 12:23:33+00:00
Twitter for iPhone,1036576599771111424,Happy Labor Day! Our country is doing better than ever before with unemployment setting record lows. The U.S. has tremendous upside potential as we go about fixing some of the worst Trade Deals ever made by any country in the world. Big progress being made!,2018-09-03 11:28:14+00:00,27895,,124606,False,2018-09-03 11:28:14+00:00
Twitter for iPhone,1036573453443391488,"Richard Trumka, the head of the AFL-CIO, represented his union poorly on television this weekend. Some of the things he said were so againt the working men and women of our country, and the success of the U.S. itself, that it is easy to see why unions are doing so poorly. A Dem!",2018-09-03 11:15:44+00:00,10636,,41476,False,2018-09-03 11:15:44+00:00
Twitter for iPhone,1036570972495732736,RT @CoreyStewartVA: In the U.S. Senate I'll be working WITH @realDonaldTrump on his #MAGA agenda -- and that includes having the backs of A…,2018-09-03 11:05:53+00:00,8481,,0,True,2018-09-03 11:05:53+00:00
Twitter for iPhone,1036570906615865344,"RT @CoreyStewartVA: About 200,000 #Virginia residents are federal workers; as I travel the state this #LaborDay weekend, Virginians are say…",2018-09-03 11:05:37+00:00,7474,,0,True,2018-09-03 11:05:37+00:00
Twitter for iPhone,1036569928759955456,"RT @SecPompeo: On behalf of the American people, special thank you to @Commander_RS GEN Nicholson for his 2+ years of service leading @NATO…",2018-09-03 11:01:44+00:00,8203,,0,True,2018-09-03 11:01:44+00:00
Twitter for iPhone,1036254993052053504,RT @realDonaldTrump: .@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election D…,2018-09-02 14:10:17+00:00,20416,,0,True,2018-09-02 14:10:17+00:00
Twitter for iPhone,1036246829560680448,"....The fact is that African/American unemployment is now the lowest in the history of our country. Same with Asian, Hispanic and almost every other group. The Democrats have been all talk and no action. My Administration has already produced like no other, and everyone sees it!",2018-09-02 13:37:51+00:00,32533,,137610,False,2018-09-02 13:37:51+00:00
Twitter for iPhone,1036244434164310016,"Tiger Woods showed great class in the way he answered the question about the Office of the Presidency and me. Now they say the so-called “left” is angry at him. So sad, but the “center &amp; right” loves Tiger, Kanye, George Foreman, Jim Brown &amp; so many other greats, even more.......",2018-09-02 13:28:20+00:00,26403,,125168,False,2018-09-02 13:28:20+00:00
Twitter for iPhone,1036067052614819840,"RT @CoreyStewartVA: Federal workers endured 8 years of hell under Obama, with several rounds of pay freezes and benefit cuts. 

@realDonald…",2018-09-02 01:43:29+00:00,11527,,0,True,2018-09-02 01:43:29+00:00
Twitter for iPhone,1036061939632357376,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,2018-09-02 01:23:10+00:00,44740,,0,True,2018-09-02 01:23:10+00:00
Twitter for iPhone,1036061909152399360,RT @realDonaldTrump: We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection!,2018-09-02 01:23:02+00:00,25470,,0,True,2018-09-02 01:23:02+00:00
Twitter for iPhone,1036061566628757504,"“There is no possible way the Trump Tower meeting between Don Trump jr and a couple of Russians, who have very deep connections to both the Clintons &amp; Fusion GPS, &amp; where no information on the Clintons was exchanged, is a crime. Dems are blinded by their hatred of Trump.” Bongino",2018-09-02 01:21:41+00:00,23148,,95685,False,2018-09-02 01:21:41+00:00
Twitter for iPhone,1036056454954995712,"“No information was ever given by the Trump Team to Russia, yet the Hillary Clinton campaign paid for information from Kremlin sources and just washed it through an intermediary, Christopher Steele.”  Jesse Waters",2018-09-02 01:01:22+00:00,21798,,82234,False,2018-09-02 01:01:22+00:00
Twitter for iPhone,1036054534450229248,"....positions of power. That’s part of the story of the Russia Hoax. Christopher Steele is on the payroll of Hillary Clinton &amp; the FBI, &amp; when they fired him for lying, they continued to use him. Violation of FBI regulations. Kept trying to verify the unverifiable.” @GreggJarrett",2018-09-02 00:53:44+00:00,16746,,64001,False,2018-09-02 00:53:44+00:00
Twitter for iPhone,1036052758389051392,"“There’s no fairness here, if you’re a Democrat or a friend of Hillary you get immunity or off scott free. If you’re connected to Donald Trump, you get people like Robert Mueller &amp; Andrew Weissman, and his team of partisans, coming after you with a vengeance and abusing their....",2018-09-02 00:46:41+00:00,25213,,94871,False,2018-09-02 00:46:41+00:00
Twitter for iPhone,1036024775154565120,We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection!,2018-09-01 22:55:29+00:00,25467,,108482,False,2018-09-01 22:55:29+00:00
Twitter for iPhone,1036024180087644160,MAKE AMERICA GREAT AGAIN!,2018-09-01 22:53:07+00:00,44735,,178928,False,2018-09-01 22:53:07+00:00
Twitter for iPhone,1036023767489814528,No Deal! Trade Talks with Canada Conclude for the Week with No Agreement | Breitbart https://t.co/87vi7OqopY via @BreitbartNews,2018-09-01 22:51:29+00:00,11956,,48934,False,2018-09-01 22:51:29+00:00
Twitter for iPhone,1035908242277376000,"....Remember, NAFTA was one of the WORST Trade Deals ever made. The U.S. lost thousands of businesses and millions of jobs. We were far better off before NAFTA - should never have been signed. Even the Vat Tax was not accounted for. We make new deal or go back to pre-NAFTA!",2018-09-01 15:12:25+00:00,19907,,81782,False,2018-09-01 15:12:25+00:00
Twitter for iPhone,1035905988682018816,"There is no political necessity to keep Canada in the new NAFTA deal. If we don’t make a fair deal for the U.S. after decades of abuse, Canada will be out. Congress should not interfere w/ these negotiations or I will simply terminate NAFTA entirely &amp; we will be far better off...",2018-09-01 15:03:28+00:00,25981,,105815,False,2018-09-01 15:03:28+00:00
Twitter for iPhone,1035905260773105664,"There is no political necessity to keep Canada in the new NAFTA deal. If we don’t make a fair deal for the U.S. after decade of abuse, Canada will be out. Congress should not interfere with these negotiations or I will simply terminate NAFTA entirely &amp; we will be far better off..",2018-09-01 15:00:35+00:00,916,,2954,False,2018-09-01 15:00:35+00:00
Twitter for iPhone,1035881733898547200,"....Donald Trump, and now we find out that there wasn’t even a hearing - that Donald Trump’s 4th Amendment right to privacy was signed away...and someone in there is swearing that this stuff is true, when it wasn’t? This is the scandal here - a police state.”  Dan Bongino",2018-09-01 13:27:05+00:00,23781,,85148,False,2018-09-01 13:27:05+00:00
Twitter for iPhone,1035879783547199488,"“You have a Fake Dossier, gathered by Steele, paid by the Clinton team to get information on Trump. The Dossier is Fake, nothing in it has been verified. It then filters into our American court system in order to spy on Barrack Obama and Hillary Clinton’s political opponent......",2018-09-01 13:19:20+00:00,22652,,82755,False,2018-09-01 13:19:20+00:00
Twitter for iPhone,1035868119884021760,....of the DOJ &amp; FBI are completely out to lunch in terms of exposing and holding those accountable who are responsible for that corruption.” @TomFitton @JudicialWatch,2018-09-01 12:32:59+00:00,15523,,59435,False,2018-09-01 12:32:59+00:00
Twitter for iPhone,1035866602623979520,"Report: There were no FISA hearings held over Spy documents.”It is astonishing that the FISA courts couldn’t hold hearings on Spy Warrants targeting Donald Trump. It isn’t about Carter Page, it’s about the Trump Campaign. You’ve got corruption at the DOJ &amp; FBI. The leadership....",2018-09-01 12:26:58+00:00,19901,,72506,False,2018-09-01 12:26:58+00:00
Twitter for iPhone,1035850173224824832,"I love Canada, but they’ve taken advantage of our Country for many years!",2018-09-01 11:21:41+00:00,17383,,85115,False,2018-09-01 11:21:41+00:00
Twitter for iPhone,1035849517873201152,“I think today what has happened is that news reporting has become part of the adversary system.” Alan Dershowitz  It has become tainted and corrupt! DJT,2018-09-01 11:19:04+00:00,17483,,70926,False,2018-09-01 11:19:04+00:00
Twitter for iPhone,1035718986871320576,Still can’t believe that Bloomberg violated a firm OFF THE RECORD statement. Will they put out an apology?,2018-09-01 02:40:23+00:00,16811,,76391,False,2018-09-01 02:40:23+00:00
Twitter for iPhone,1035718119459893248,Great day in North Carolina where Republicans will do very well!,2018-09-01 02:36:57+00:00,11749,,63505,False,2018-09-01 02:36:57+00:00
Twitter for iPhone,1035717747936768000,"The ABC/Washington Post Poll was by far the least accurate one 2 weeks out from the 2016 Election. I call it a suppression poll - but by Election Day they brought us, out of shame, to about even. They will never learn!",2018-09-01 02:35:28+00:00,14825,,66829,False,2018-09-01 02:35:28+00:00
Twitter for iPhone,1035715271418413056,.@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election Day and higher than President Obama. Rasmussen was one of the most accurate Election Day polls!,2018-09-01 02:25:38+00:00,20400,,84744,False,2018-09-01 02:25:38+00:00
Twitter for iPhone,1035678961349668864,https://t.co/c79zLeREOA,2018-09-01 00:01:21+00:00,15265,,61825,False,2018-09-01 00:01:21+00:00
Twitter for iPhone,1035650292782653440,“President Donald J. Trump is Strengthening Retirement Security for American Workers” https://t.co/cKeATuKXDe,2018-08-31 22:07:25+00:00,14371,,57390,False,2018-08-31 22:07:25+00:00
Twitter for iPhone,1035597354395680768,"Wow, I made OFF THE RECORD COMMENTS to Bloomberg concerning Canada, and this powerful understanding was BLATANTLY VIOLATED. Oh well, just more dishonest reporting. I am used to it. At least Canada knows where I stand!",2018-08-31 18:37:04+00:00,27281,,120070,False,2018-08-31 18:37:04+00:00
Twitter for iPhone,1035575198169411584,"I will be doing a major rally for Senator Ted Cruz in October. I’m picking the biggest stadium in Texas we can find. As you know, Ted has my complete and total Endorsement. His opponent is a disaster for Texas - weak on Second Amendment, Crime, Borders, Military, and Vets!",2018-08-31 17:09:01+00:00,32605,,122409,False,2018-08-31 17:09:01+00:00
Twitter for iPhone,1035344085798801408,"Thank you Indiana, I love you!
https://t.co/To6s9ViMj1",2018-08-31 01:50:40+00:00,20352,,85353,False,2018-08-31 01:50:40+00:00
Media Studio,1035255721951035392,Throwback Thursday! #MAGA https://t.co/8slzITa1l6,2018-08-30 19:59:32+00:00,27530,,98311,False,2018-08-30 19:59:32+00:00
Twitter Web Client,1035233203609657344,"Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful businessman who will be a fantastic Governor. He is strong on Crime &amp; Borders, the 2nd Amendment, &amp; loves our Military &amp; Vets. He has my complete and total Endorsement!",2018-08-30 18:30:04+00:00,17071,,72612,False,2018-08-30 18:30:04+00:00
Twitter for iPhone,1035209068095434752,CNN is working frantically to find their “source.” Look hard because it doesn’t exist. Whatever was left of CNN’s credibility is now gone!,2018-08-30 16:54:09+00:00,33097,,129670,False,2018-08-30 16:54:09+00:00
Twitter for iPhone,1035162684633825280,"Will be going to Evansville, Indiana, tonight for a big crowd rally with Mike Braun, a very successful businessman who is campaigning to be Indiana’s next U.S. Senator. He is strong on Crime &amp; Borders, the 2nd Amendment, and loves our Military &amp; Vets. Will be a big night!",2018-08-30 13:49:51+00:00,18983,,79319,False,2018-08-30 13:49:51+00:00
Twitter for iPhone,1035159956507566080,"I am very excited about the person who will be taking the place of Don McGahn as White House Counsel! I liked Don, but he was NOT responsible for me not firing Bob Mueller or Jeff Sessions. So much Fake Reporting and Fake News!",2018-08-30 13:39:00+00:00,14294,,62295,False,2018-08-30 13:39:00+00:00
Twitter for iPhone,1035154621357064192,"The Rigged Russia Witch Hunt did not come into play, even a little bit, with respect to my decision on Don McGahn!",2018-08-30 13:17:48+00:00,12878,,59766,False,2018-08-30 13:17:48+00:00
Twitter for iPhone,1035148684432953344,"Wow, Nellie Ohr, Bruce Ohr’s wife, is a Russia expert who is fluent in Russian. She worked for Fusion GPS where she was paid a lot. Collusion! Bruce was a boss at the Department of Justice and is, unbelievably, still there!",2018-08-30 12:54:13+00:00,26670,,88416,False,2018-08-30 12:54:13+00:00
Twitter for iPhone,1035138155794575360,"I am very excited about the person who will be taking the place of Don McGahn as White House Councel! I liked Don, but he was NOT responsible for me not firing Bob Mueller or Jeff Sessions. So much Fake Reporting and Fake News!",2018-08-30 12:12:22+00:00,5876,,22917,False,2018-08-30 12:12:22+00:00
